objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
2678699,14353026,1892,95,3810/س/المعدل,156,1017,24.960295,46.628802
2678700,14353045,1204,61,3810/س/المعدل,156,1017,24.96642,46.617733
2678701,14353047,1888,95,3810/س/المعدل,156,1017,24.960428,46.628577
2678702,14353057,1085,53,3810/س/المعدل,156,1017,24.964305,46.620403
2678703,14353065,3214,152,3810/س/المعدل,156,1017,24.969751,46.624289
2678704,14353074,2485,120,3810/س/المعدل,156,1017,24.963018,46.631776
2678705,14353083,3072,146,3810/س/المعدل,156,1017,24.968728,46.622486
2678706,14353086,528,27,3810/س/المعدل,156,1017,24.959055,46.621808
2678707,14353101,558,28,3810/س/المعدل,156,1017,24.957904,46.61913
2678708,14353108,3497,164,3810/س/المعدل,156,1017,24.970019,46.62656
2678709,14353129,1401,72,3810/س/المعدل,156,1017,24.966639,46.622593
2678710,14353133,2243,111,3810/س/المعدل,156,1017,24.961368,46.6302
2678711,14353134,2765,129,3810/س/المعدل,156,1017,24.964449,46.62962
2678712,14353136,1264,63,3810/س/المعدل,156,1017,24.966883,46.6197
2678728,14352649,2135,107,3810/س/المعدل,156,1017,24.964179,46.626321
2678729,14352672,9,1,3810/س/المعدل,156,1017,24.95477,46.619318
2678730,14352675,1721,86,3810/س/المعدل,156,1017,24.960481,46.624939
2678731,14352678,2508,120,3810/س/المعدل,156,1017,24.963131,46.63199
2678732,14352681,1202,60,3810/س/المعدل,156,1017,24.965262,46.621133
2678733,14352690,2011,103,3810/س/المعدل,156,1017,24.963269,46.626001
2678734,14352706,3288,155,3810/س/المعدل,156,1017,24.970746,46.624434
2678735,14352717,3061,146,3810/س/المعدل,156,1017,24.968376,46.623218
2678736,14352728,2137,107,3810/س/المعدل,156,1017,24.963966,46.626714
2678737,14352729,2276,112,3810/س/المعدل,156,1017,24.962228,46.630374
2678738,14352743,3322,158,3810/س/المعدل,156,1017,24.970472,46.625166
2678739,14352748,1328,68,3810/س/المعدل,156,1017,24.965937,46.621247
2678740,14352754,1996,102,3810/س/المعدل,156,1017,24.962604,46.62474
2678741,14352757,1720,86,3810/س/المعدل,156,1017,24.960395,46.624993
2678742,14352770,1090,54,3810/س/المعدل,156,1017,24.964304,46.620966
2678743,14352772,249,8,3810/س/المعدل,156,1017,24.956565,46.618682
2678744,14352775,1399,72,3810/س/المعدل,156,1017,24.966392,46.622535
2678745,14352793,3239,154,3810/س/المعدل,156,1017,24.969209,46.625072
2678747,14352827,2934,139,3810/س/المعدل,156,1017,24.965328,46.624478
2678748,14352829,3317,157,3810/س/المعدل,156,1017,24.970093,46.625388
2678749,14352836,801,40,3810/س/المعدل,156,1017,24.960544,46.622162
2678750,14352840,1939,98,3810/س/المعدل,156,1017,24.962204,46.626751
2678751,14352862,2159,108,3810/س/المعدل,156,1017,24.965022,46.626583
2678752,14352879,2851,135,3810/س/المعدل,156,1017,24.965447,46.631459
2678753,14352882,1276,64,3810/س/المعدل,156,1017,24.966101,46.620222
2678754,14352883,1410,73,3810/س/المعدل,156,1017,24.967844,46.619837
2678755,14352889,1796,90,3810/س/المعدل,156,1017,24.960965,46.626553
2678756,14352890,1061,52,3810/س/المعدل,156,1017,24.964225,46.617852
2678757,14352894,2848,135,3810/س/المعدل,156,1017,24.965308,46.631246
2678758,14352913,2167,108,3810/س/المعدل,156,1017,24.965731,46.626113
2678759,14352916,17,1,3810/س/المعدل,156,1017,24.955185,46.620104
2678851,14354451,669,31,3810/س/المعدل,156,1017,24.959639,46.619077
2678852,14354459,193,7,3810/س/المعدل,156,1017,24.956351,46.617753
2678853,14354466,3544,166,3810/س/المعدل,156,1017,24.970842,46.626833
2678854,14354468,805,40,3810/س/المعدل,156,1017,24.96097,46.622152
2678855,14354470,3529,166,3810/س/المعدل,156,1017,24.970683,46.627025
2678856,14354480,1342,69,3810/س/المعدل,156,1017,24.966825,46.620854
2678881,14351823,1298,67,3810/س/المعدل,156,1017,24.96725,46.620519
2678882,14351839,1382,71,3810/س/المعدل,156,1017,24.966986,46.622038
2678883,14351850,885,43,3810/س/المعدل,156,1017,24.962371,46.617737
2678884,14351854,1736,87,3810/س/المعدل,156,1017,24.961295,46.624918
2678885,14351861,1609,80,3810/س/المعدل,156,1017,24.959511,46.625678
2678886,14351880,3508,165,3810/س/المعدل,156,1017,24.97047,46.627413
2678887,14351881,3464,163,3810/س/المعدل,156,1017,24.970085,46.627967
2678888,14351900,2311,114,3810/س/المعدل,156,1017,24.962529,46.630044
2678889,14351912,2825,132,3810/س/المعدل,156,1017,24.966011,46.630718
2678890,14351914,1278,64,3810/س/المعدل,156,1017,24.966243,46.620255
2678891,14351919,188,7,3810/س/المعدل,156,1017,24.955928,46.618033
2678892,14351931,1611,80,3810/س/المعدل,156,1017,24.959588,46.625824
2678893,14351932,385,16,3810/س/المعدل,156,1017,24.959992,46.616998
2678894,14351935,1046,52,3810/س/المعدل,156,1017,24.964044,46.618126
2678895,14351947,2334,114,3810/س/المعدل,156,1017,24.962546,46.629632
2678896,14351964,688,33,3810/س/المعدل,156,1017,24.960521,46.619895
2678897,14351965,3487,165,3810/س/المعدل,156,1017,24.970347,46.627674
2678898,14351971,2678,125,3810/س/المعدل,156,1017,24.966052,46.627019
2678899,14351973,3310,157,3810/س/المعدل,156,1017,24.969632,46.625675
2678900,14351976,1468,75,3810/س/المعدل,156,1017,24.958991,46.627323
2678901,14351977,893,43,3810/س/المعدل,156,1017,24.962461,46.618523
2678902,14351978,794,39,3810/س/المعدل,156,1017,24.961404,46.621254
2678903,14351979,1456,75,3810/س/المعدل,156,1017,24.958511,46.626413
2678904,14351981,2449,119,3810/س/المعدل,156,1017,24.962218,46.632592
2678905,14351984,959,48,3810/س/المعدل,156,1017,24.963264,46.620302
2678906,14351986,2335,114,3810/س/المعدل,156,1017,24.962575,46.629721
2678907,14351997,661,31,3810/س/المعدل,156,1017,24.960364,46.61833
2678908,14351999,3319,158,3810/س/المعدل,156,1017,24.970284,46.625285
2678937,14353596,3062,146,3810/س/المعدل,156,1017,24.968371,46.623323
2678938,14353598,1063,52,3810/س/المعدل,156,1017,24.964243,46.618002
2678939,14353599,2798,131,3810/س/المعدل,156,1017,24.965336,46.629956
2678940,14353602,2748,128,3810/س/المعدل,156,1017,24.966099,46.628511
2678941,14353611,2085,105,3810/س/المعدل,156,1017,24.964753,46.624774
2678943,14353615,3269,155,3810/س/المعدل,156,1017,24.970366,46.624409
2678944,14353617,1714,85,3810/س/المعدل,156,1017,24.961517,46.624146
2678945,14353621,1829,90,3810/س/المعدل,156,1017,24.961971,46.62618
2678946,14353654,1175,58,3810/س/المعدل,156,1017,24.965668,46.617824
2678947,14353660,1726,86,3810/س/المعدل,156,1017,24.960371,46.625237
2678948,14353671,1932,97,3810/س/المعدل,156,1017,24.962015,46.627708
2678949,14353688,74,2,3810/س/المعدل,156,1017,24.956072,46.620452
2678950,14353716,2606,123,3810/س/المعدل,156,1017,24.964714,46.631544
2678951,14353728,3,1,3810/س/المعدل,156,1017,24.954502,46.618811
2678952,14353733,1121,54,3810/س/المعدل,156,1017,24.964514,46.621357
2678953,14353737,1415,74,3810/س/المعدل,156,1017,24.96769,46.620621
2678954,14353750,354,14,3810/س/المعدل,156,1017,24.959256,46.616133
2678955,14353753,1695,85,3810/س/المعدل,156,1017,24.961493,46.623915
2678956,14353758,2239,111,3810/س/المعدل,156,1017,24.961117,46.630359
2678957,14353766,3420,162,3810/س/المعدل,156,1017,24.969154,46.626651
2678958,14353770,2279,112,3810/س/المعدل,156,1017,24.961547,46.631097
2678960,14353780,1145,56,3810/س/المعدل,156,1017,24.964885,46.617639
2678961,14353789,1075,53,3810/س/المعدل,156,1017,24.964203,46.619497
2678962,14353792,1083,53,3810/س/المعدل,156,1017,24.964262,46.620174
2678963,14353798,709,34,3810/س/المعدل,156,1017,24.960582,46.620764
2679029,14353415,537,27,3810/س/المعدل,156,1017,24.959108,46.621447
2679030,14353418,2588,122,3810/س/المعدل,156,1017,24.964473,46.632408
2679031,14353432,297,10,3810/س/المعدل,156,1017,24.957785,46.616798
2679032,14353438,1971,100,3810/س/المعدل,156,1017,24.962972,46.626367
2679033,14353442,3346,157,3810/س/المعدل,156,1017,24.969823,46.625806
2679034,14353444,3438,163,3810/س/المعدل,156,1017,24.969853,46.628022
2679035,14353453,392,16,3810/س/المعدل,156,1017,24.959432,46.617577
2679036,14353460,3463,163,3810/س/المعدل,156,1017,24.970048,46.627898
2679037,14353464,1755,87,3810/س/المعدل,156,1017,24.961638,46.625156
2679038,14353478,20,1,3810/س/المعدل,156,1017,24.955319,46.62036
2679039,14353528,2466,119,3810/س/المعدل,156,1017,24.962247,46.632154
2679040,14353536,899,43,3810/س/المعدل,156,1017,24.962516,46.618995
2679042,14353539,2161,108,3810/س/المعدل,156,1017,24.965217,46.626459
2679044,14353558,2708,126,3810/س/المعدل,156,1017,24.966699,46.627323
2679045,14353576,573,29,3810/س/المعدل,156,1017,24.958697,46.619407
2679281,14353800,1641,82,3810/س/المعدل,156,1017,24.960048,46.625351
2679282,14353805,2835,134,3810/س/المعدل,156,1017,24.967076,46.630104
2679283,14353845,824,41,3810/س/المعدل,156,1017,24.960985,46.617319
2679284,14353849,362,15,3810/س/المعدل,156,1017,24.959486,46.616527
2679285,14353855,1493,76,3810/س/المعدل,156,1017,24.958368,46.625242
2679286,14353861,570,28,3810/س/المعدل,156,1017,24.958409,46.620055
2679287,14353865,1926,97,3810/س/المعدل,156,1017,24.961595,46.627946
2679288,14353879,2042,103,3810/س/المعدل,156,1017,24.963252,46.625475
2679289,14353885,1850,91,3810/س/المعدل,156,1017,24.960098,46.628128
2679290,14353899,650,31,3810/س/المعدل,156,1017,24.959525,46.618862
2679291,14353901,1271,65,3810/س/المعدل,156,1017,24.966665,46.620156
2679292,14353903,3276,155,3810/س/المعدل,156,1017,24.969934,46.624951
2679293,14353908,475,25,3810/س/المعدل,156,1017,24.95834,46.620603
2679295,14353923,2562,122,3810/س/المعدل,156,1017,24.962655,46.633563
2679296,14353940,2696,126,3810/س/المعدل,156,1017,24.966579,46.627161
2679297,14353970,2087,105,3810/س/المعدل,156,1017,24.964842,46.624949
2679298,14353985,18,1,3810/س/المعدل,156,1017,24.955234,46.620199
2679299,14353988,44,2,3810/س/المعدل,156,1017,24.955523,46.619896
2679300,14353995,100,3,3810/س/المعدل,156,1017,24.956414,46.620419
2679301,14353998,1869,94,3810/س/المعدل,156,1017,24.961848,46.62675
2679302,14354000,2943,140,3810/س/المعدل,156,1017,24.965715,46.62523
2679303,14354001,3199,151,3810/س/المعدل,156,1017,24.968325,46.624804
2679304,14354004,295,9,3810/س/المعدل,156,1017,24.95789,46.618556
2679687,14354501,2814,131,3810/س/المعدل,156,1017,24.96546,46.629729
2679688,14354508,3164,150,3810/س/المعدل,156,1017,24.969922,46.623401
2679689,14354514,552,28,3810/س/المعدل,156,1017,24.958055,46.61991
2679690,14354517,3365,159,3810/س/المعدل,156,1017,24.970996,46.625128
2679691,14354524,3549,167,3810/س/المعدل,156,1017,24.971364,46.626749
2679693,14354531,640,30,3810/س/المعدل,156,1017,24.959206,46.618573
2679694,14354536,1167,57,3810/س/المعدل,156,1017,24.96524,46.618336
2679695,14354560,2575,122,3810/س/المعدل,156,1017,24.963578,46.632977
2679696,14354596,1000,49,3810/س/المعدل,156,1017,24.96376,46.61918
2679697,14354609,3406,161,3810/س/المعدل,156,1017,24.969296,46.627758
2679698,14354613,610,30,3810/س/المعدل,156,1017,24.958217,46.618896
2679699,14354616,1866,94,3810/س/المعدل,156,1017,24.961647,46.626878
2679700,14354628,1030,51,3810/س/المعدل,156,1017,24.963891,46.620904
2679701,14354631,624,30,3810/س/المعدل,156,1017,24.959338,46.618203
2679702,14354638,2904,138,3810/س/المعدل,156,1017,24.967087,46.627063
2679703,14354646,3073,146,3810/س/المعدل,156,1017,24.9687,46.622627
2679704,14354649,2054,104,3810/س/المعدل,156,1017,24.963334,46.624479
2679706,14354652,2676,125,3810/س/المعدل,156,1017,24.965896,46.627118
2679707,14354657,304,10,3810/س/المعدل,156,1017,24.957918,46.616638
2679708,14354661,32,2,3810/س/المعدل,156,1017,24.954959,46.618776
2679709,14354667,2736,127,3810/س/المعدل,156,1017,24.965092,46.62913
2679711,14354679,2202,109,3810/س/المعدل,156,1017,24.961204,46.628782
2679712,14354681,3473,164,3810/س/المعدل,156,1017,24.969781,46.626603
2679713,14354690,1242,62,3810/س/المعدل,156,1017,24.966927,46.618811
2679714,14354716,1368,70,3810/س/المعدل,156,1017,24.966375,46.621646
2679725,14354178,2441,118,3810/س/المعدل,156,1017,24.961843,46.631797
2679726,14354190,1853,92,3810/س/المعدل,156,1017,24.960389,46.627936
2679727,14354199,3134,149,3810/س/المعدل,156,1017,24.969242,46.623582
2679728,14354225,3583,168,3810/س/المعدل,156,1017,24.971814,46.627247
2679729,14354231,164,6,3810/س/المعدل,156,1017,24.955808,46.617606
2679730,14354235,2204,109,3810/س/المعدل,156,1017,24.961359,46.628762
2679731,14354237,587,29,3810/س/المعدل,156,1017,24.959162,46.620585
2679732,14354246,2459,118,3810/س/المعدل,156,1017,24.961915,46.631529
2679733,14354248,1158,56,3810/س/المعدل,156,1017,24.964908,46.617898
2679734,14354251,560,28,3810/س/المعدل,156,1017,24.957995,46.619302
2679735,14354257,1243,62,3810/س/المعدل,156,1017,24.966993,46.618844
2679736,14354265,432,21,3810/س/المعدل,156,1017,24.95761,46.623529
2679737,14354282,852,42,3810/س/المعدل,156,1017,24.96165,46.61919
2679738,14354291,233,8,3810/س/المعدل,156,1017,24.956583,46.618403
2679739,14354297,350,14,3810/س/المعدل,156,1017,24.959448,46.615967
2679740,14354300,3377,160,3810/س/المعدل,156,1017,24.968843,46.627247
2679741,14354330,1291,66,3810/س/المعدل,156,1017,24.967196,46.619941
2679742,14354331,2506,120,3810/س/المعدل,156,1017,24.963001,46.632073
2679743,14354333,1003,50,3810/س/المعدل,156,1017,24.963626,46.619883
2679744,14354350,1902,96,3810/س/المعدل,156,1017,24.961165,46.627962
2679745,14354352,1109,53,3810/س/المعدل,156,1017,24.964483,46.620081
2679746,14354354,136,5,3810/س/المعدل,156,1017,24.956916,46.62065
2679747,14354360,1336,69,3810/س/المعدل,156,1017,24.966385,46.62075
2679748,14354367,3337,157,3810/س/المعدل,156,1017,24.969117,46.626068
2679749,14354370,2397,117,3810/س/المعدل,156,1017,24.960532,46.630245
2679750,14354371,2875,136,3810/س/المعدل,156,1017,24.96715,46.630705
2679751,14354376,330,13,3810/س/المعدل,156,1017,24.958676,46.617064
2679752,14354394,425,21,3810/س/المعدل,156,1017,24.957244,46.62316
2679753,14354417,1997,102,3810/س/المعدل,156,1017,24.962649,46.624826
2679754,14354431,252,8,3810/س/المعدل,156,1017,24.956777,46.618518
2679755,14354436,2172,108,3810/س/المعدل,156,1017,24.964538,46.627129
2679756,14354442,3293,156,3810/س/المعدل,156,1017,24.968267,46.626009
2679757,14354448,192,7,3810/س/المعدل,156,1017,24.956281,46.617817
2679758,14354449,2759,128,3810/س/المعدل,156,1017,24.966934,46.627958
2680320,14355222,2541,121,3810/س/المعدل,156,1017,24.962978,46.632809
2680321,14355223,2217,110,3810/س/المعدل,156,1017,24.960767,46.629838
2680322,14355229,467,23,3810/س/المعدل,156,1017,24.958518,46.623471
2680323,14355239,3219,153,3810/س/المعدل,156,1017,24.970126,46.62405
2680324,14355243,3135,149,3810/س/المعدل,156,1017,24.969305,46.623542
2680325,14355246,1453,75,3810/س/المعدل,156,1017,24.958373,46.626151
2680326,14355250,1894,95,3810/س/المعدل,156,1017,24.960482,46.628648
2680327,14355254,593,29,3810/س/المعدل,156,1017,24.958838,46.619299
2680328,14355270,322,12,3810/س/المعدل,156,1017,24.958232,46.616271
2680329,14355271,1108,53,3810/س/المعدل,156,1017,24.964479,46.620002
2680330,14355284,2431,117,3810/س/المعدل,156,1017,24.962015,46.633058
2680331,14355294,838,41,3810/س/المعدل,156,1017,24.961164,46.617687
2680333,14355300,849,42,3810/س/المعدل,156,1017,24.961617,46.618901
2680334,14355301,877,42,3810/س/المعدل,156,1017,24.961798,46.621572
2680335,14355325,2120,106,3810/س/المعدل,156,1017,24.964613,46.626336
2680336,14355328,3256,154,3810/س/المعدل,156,1017,24.969132,46.625331
2680337,14355329,2109,106,3810/س/المعدل,156,1017,24.96458,46.626223
2680338,14355332,409,19,3810/س/المعدل,156,1017,24.957346,46.621998
2680339,14355338,3357,158,3810/س/المعدل,156,1017,24.970673,46.625277
2680340,14355341,215,7,3810/س/المعدل,156,1017,24.956467,46.617937
2680342,14355347,389,16,3810/س/المعدل,156,1017,24.959213,46.617745
2680343,14355364,576,29,3810/س/المعدل,156,1017,24.958694,46.619699
2680344,14355372,2730,128,3810/س/المعدل,156,1017,24.966822,46.627769
2680412,14354973,812,41,3810/س/المعدل,156,1017,24.959901,46.617846
2680413,14354975,246,8,3810/س/المعدل,156,1017,24.956326,46.618788
2680414,14354976,834,41,3810/س/المعدل,156,1017,24.960641,46.617617
2680415,14354982,2467,119,3810/س/المعدل,156,1017,24.962283,46.632223
2680416,14354985,1333,68,3810/س/المعدل,156,1017,24.965867,46.621719
2680417,14354986,1759,87,3810/س/المعدل,156,1017,24.961859,46.625542
2680418,14354993,96,3,3810/س/المعدل,156,1017,24.956299,46.620032
2680419,14354999,3087,147,3810/س/المعدل,156,1017,24.969292,46.622314
2680420,14355000,521,27,3810/س/المعدل,156,1017,24.958797,46.621269
2680421,14355005,2198,109,3810/س/المعدل,156,1017,24.960906,46.628971
2680422,14355008,2477,119,3810/س/المعدل,156,1017,24.962782,46.63299
2680423,14355012,2029,102,3810/س/المعدل,156,1017,24.962688,46.624404
2680424,14355016,1305,67,3810/س/المعدل,156,1017,24.967325,46.62035
2680425,14355025,310,11,3810/س/المعدل,156,1017,24.958532,46.615843
2680426,14355033,2878,136,3810/س/المعدل,156,1017,24.967384,46.630556
2680427,14355036,3030,144,3810/س/المعدل,156,1017,24.966679,46.625713
2680428,14355038,3096,148,3810/س/المعدل,156,1017,24.969223,46.622816
2680429,14355043,902,43,3810/س/المعدل,156,1017,24.962543,46.619232
2680430,14355057,1102,53,3810/س/المعدل,156,1017,24.964426,46.619466
2680431,14355058,344,14,3810/س/المعدل,156,1017,24.959039,46.616033
2680432,14355060,486,24,3810/س/المعدل,156,1017,24.957834,46.620836
2680434,14355080,1946,98,3810/س/المعدل,156,1017,24.962282,46.626403
2680435,14355088,199,7,3810/س/المعدل,156,1017,24.956791,46.617474
2680436,14355095,244,8,3810/س/المعدل,156,1017,24.957402,46.617865
2680437,14355109,1058,52,3810/س/المعدل,156,1017,24.964213,46.617613
2680438,14355114,426,21,3810/س/المعدل,156,1017,24.957308,46.623232
2680439,14355115,328,13,3810/س/المعدل,156,1017,24.958605,46.616929
2680440,14355116,2129,106,3810/س/المعدل,156,1017,24.965567,46.625725
2680441,14355124,3623,171,3810/س/المعدل,156,1017,24.972041,46.627595
2680442,14355129,1712,85,3810/س/المعدل,156,1017,24.961329,46.62415
2680443,14355135,1749,87,3810/س/المعدل,156,1017,24.961421,46.624712
2680444,14355139,54,2,3810/س/المعدل,156,1017,24.955927,46.620728
2680445,14355143,743,37,3810/س/المعدل,156,1017,24.96101,46.619007
2680446,14355144,2034,102,3810/س/المعدل,156,1017,24.962884,46.624776
2680447,14355154,2366,115,3810/س/المعدل,156,1017,24.963229,46.629581
2680448,14355166,3557,168,3810/س/المعدل,156,1017,24.971014,46.62747
2680449,14355183,102,3,3810/س/المعدل,156,1017,24.956583,46.62034
2680450,14355188,2119,106,3810/س/المعدل,156,1017,24.96545,46.625532
2680451,14355207,183,6,3810/س/المعدل,156,1017,24.957256,46.616687
2680452,14355209,2106,105,3810/س/المعدل,156,1017,24.965209,46.625201
2680510,14352325,1864,94,3810/س/المعدل,156,1017,24.961499,46.626972
2680511,14352328,351,14,3810/س/المعدل,156,1017,24.958926,46.616314
2680512,14352339,1581,80,3810/س/المعدل,156,1017,24.959041,46.625232
2680513,14352341,258,8,3810/س/المعدل,156,1017,24.957258,46.618242
2680514,14352356,3178,151,3810/س/المعدل,156,1017,24.968944,46.624475
2680515,14352360,375,16,3810/س/المعدل,156,1017,24.959126,46.617547
2680516,14352361,468,23,3810/س/المعدل,156,1017,24.958643,46.623391
2680517,14352375,166,6,3810/س/المعدل,156,1017,24.955956,46.617512
2680518,14352387,276,9,3810/س/المعدل,156,1017,24.957594,46.618506
2680519,14352388,498,24,3810/س/المعدل,156,1017,24.95833,46.621727
2680520,14352403,3299,156,3810/س/المعدل,156,1017,24.968693,46.625919
2680521,14352434,3290,156,3810/س/المعدل,156,1017,24.968022,46.626034
2680522,14352437,3538,166,3810/س/المعدل,156,1017,24.970624,46.626421
2680523,14352446,1823,90,3810/س/المعدل,156,1017,24.961554,46.626416
2680524,14352449,1247,62,3810/س/المعدل,156,1017,24.967275,46.618911
2680525,14352467,191,7,3810/س/المعدل,156,1017,24.956214,46.61786
2680526,14352478,1478,75,3810/س/المعدل,156,1017,24.959386,46.628071
2680527,14352479,1259,63,3810/س/المعدل,156,1017,24.966856,46.6195
2680528,14352485,2051,103,3810/س/المعدل,156,1017,24.96361,46.626152
2680529,14352486,2959,139,3810/س/المعدل,156,1017,24.96546,46.623783
2680530,14352499,1107,53,3810/س/المعدل,156,1017,24.964472,46.61991
2680531,14352505,1795,89,3810/س/المعدل,156,1017,24.960827,46.626908
2680532,14352509,1564,79,3810/س/المعدل,156,1017,24.959835,46.623846
2680533,14352526,114,3,3810/س/المعدل,156,1017,24.95606,46.619134
2680534,14352529,967,49,3810/س/المعدل,156,1017,24.963459,46.618412
2680535,14352530,2931,139,3810/س/المعدل,156,1017,24.965224,46.624166
2680536,14352532,3308,157,3810/س/المعدل,156,1017,24.969414,46.625749
2680538,14352542,3373,160,3810/س/المعدل,156,1017,24.968594,46.626923
2680539,14352576,200,7,3810/س/المعدل,156,1017,24.956869,46.617425
2680540,14352584,3245,154,3810/س/المعدل,156,1017,24.968119,46.625521
2680541,14352591,917,45,3810/س/المعدل,156,1017,24.962798,46.618052
2680542,14352592,775,39,3810/س/المعدل,156,1017,24.961182,46.621432
2680544,14352603,2693,126,3810/س/المعدل,156,1017,24.966327,46.627302
2680545,14352606,1323,68,3810/س/المعدل,156,1017,24.966056,46.620756
2680546,14352608,2652,124,3810/س/المعدل,156,1017,24.965044,46.628404
2680547,14352611,2428,117,3810/س/المعدل,156,1017,24.961855,46.632755
2680548,14352617,3520,166,3810/س/المعدل,156,1017,24.970341,46.626378
2680549,14352622,2481,120,3810/س/المعدل,156,1017,24.962766,46.631936
2691351,14355379,3264,155,3810/س/المعدل,156,1017,24.969821,46.624737
2691352,14355388,436,21,3810/س/المعدل,156,1017,24.957421,46.623057
2691353,14355392,2013,103,3810/س/المعدل,156,1017,24.963344,46.626143
2691354,14355394,1766,88,3810/س/المعدل,156,1017,24.962088,46.625108
2691355,14355397,1552,78,3810/س/المعدل,156,1017,24.95867,46.624578
2691356,14355407,3241,154,3810/س/المعدل,156,1017,24.969351,46.625013
2691357,14355414,331,13,3810/س/المعدل,156,1017,24.958692,46.617144
2691358,14355435,2800,131,3810/س/المعدل,156,1017,24.965444,46.630111
2691359,14355437,1852,92,3810/س/المعدل,156,1017,24.960303,46.62799
2691360,14355440,2589,122,3810/س/المعدل,156,1017,24.964534,46.632369
2691361,14355445,3226,154,3810/س/المعدل,156,1017,24.96806,46.625322
2691362,14355451,3347,157,3810/س/المعدل,156,1017,24.969891,46.625769
2691363,14355461,582,29,3810/س/المعدل,156,1017,24.959004,46.620237
2691364,14355474,1021,51,3810/س/المعدل,156,1017,24.96368,46.621619
2691365,14355478,2176,108,3810/س/المعدل,156,1017,24.964865,46.62695
2691366,14355486,3250,154,3810/س/المعدل,156,1017,24.968576,46.625425
2691367,14355540,2971,140,3810/س/المعدل,156,1017,24.965865,46.62502
2691368,14355545,2160,108,3810/س/المعدل,156,1017,24.965118,46.626521
2691369,14355548,1914,97,3810/س/المعدل,156,1017,24.962024,46.627417
2691370,14355557,2105,105,3810/س/المعدل,156,1017,24.965107,46.625063
2691371,14355563,1460,75,3810/س/المعدل,156,1017,24.958689,46.626749
2691372,14355566,1622,82,3810/س/المعدل,156,1017,24.959501,46.624759
2691373,14355567,1934,97,3810/س/المعدل,156,1017,24.962137,46.627602
2691374,14355570,2552,121,3810/س/المعدل,156,1017,24.963933,46.63223
2691375,14355577,1773,88,3810/س/المعدل,156,1017,24.962166,46.624839
2691376,14355580,1056,52,3810/س/المعدل,156,1017,24.964185,46.617422
2691405,14352008,1547,77,3810/س/المعدل,156,1017,24.959624,46.627211
2691406,14352010,3610,170,3810/س/المعدل,156,1017,24.971157,46.628157
2691407,14352013,3391,161,3810/س/المعدل,156,1017,24.969137,46.627951
2691409,14352025,506,24,3810/س/المعدل,156,1017,24.958292,46.621244
2691411,14352045,3170,151,3810/س/المعدل,156,1017,24.968179,46.62462
2691412,14352056,2007,103,3810/س/المعدل,156,1017,24.963098,46.625677
2691413,14352063,3175,151,3810/س/المعدل,156,1017,24.968714,46.624529
2691414,14352067,3025,144,3810/س/المعدل,156,1017,24.966688,46.625372
2691415,14352082,1516,76,3810/س/المعدل,156,1017,24.958819,46.625684
2691416,14352084,3563,168,3810/س/المعدل,156,1017,24.971389,46.627231
2691417,14352089,2854,135,3810/س/المعدل,156,1017,24.965414,46.63079
2691418,14352097,1327,68,3810/س/المعدل,156,1017,24.965963,46.621111
2691421,14352111,943,48,3810/س/المعدل,156,1017,24.963032,46.619886
2691422,14352114,1122,54,3810/س/المعدل,156,1017,24.964516,46.621437
2691423,14352148,2785,130,3810/س/المعدل,156,1017,24.964915,46.630008
2691424,14352168,497,24,3810/س/المعدل,156,1017,24.958294,46.62166
2691425,14352180,3191,153,3810/س/المعدل,156,1017,24.970138,46.623757
2691426,14352189,121,3,3810/س/المعدل,156,1017,24.956335,46.619656
2691427,14352195,1554,78,3810/س/المعدل,156,1017,24.958807,46.624479
2691428,14352197,2326,113,3810/س/المعدل,156,1017,24.962213,46.629002
2691429,14352201,1294,67,3810/س/المعدل,156,1017,24.967124,46.620302
2691430,14352206,2761,129,3810/س/المعدل,156,1017,24.964229,46.629204
2691431,14352208,2712,127,3810/س/المعدل,156,1017,24.965031,46.628924
2691432,14352226,3592,169,3810/س/المعدل,156,1017,24.969908,46.628952
2691434,14352234,1512,76,3810/س/المعدل,156,1017,24.958635,46.625336
2691435,14352256,2155,108,3810/س/المعدل,156,1017,24.964626,46.626848
2691436,14352282,2804,131,3810/س/المعدل,156,1017,24.965562,46.630384
2691452,14353144,1688,85,3810/س/المعدل,156,1017,24.96075,46.624014
2691453,14353164,3622,171,3810/س/المعدل,156,1017,24.97197,46.62764
2691454,14353169,1943,99,3810/س/المعدل,156,1017,24.962485,46.627235
2691455,14353173,3268,155,3810/س/المعدل,156,1017,24.970231,46.624495
2691456,14353174,2870,136,3810/س/المعدل,156,1017,24.966759,46.630954
2691457,14353178,2898,138,3810/س/المعدل,156,1017,24.966817,46.626552
2691458,14353180,3166,150,3810/س/المعدل,156,1017,24.970176,46.623275
2691459,14353198,3550,167,3810/س/المعدل,156,1017,24.971428,46.626711
2691460,14353201,884,43,3810/س/المعدل,156,1017,24.962362,46.617659
2691461,14353203,2291,112,3810/س/المعدل,156,1017,24.962368,46.630639
2691462,14353220,3020,143,3810/س/المعدل,156,1017,24.966801,46.624173
2691463,14353228,325,12,3810/س/المعدل,156,1017,24.958389,46.61657
2691464,14353230,2602,123,3810/س/المعدل,156,1017,24.964565,46.631177
2691465,14353237,765,39,3810/س/المعدل,156,1017,24.961185,46.620472
2691466,14353238,1616,81,3810/س/المعدل,156,1017,24.95981,46.626279
